stream,take,num,dt,sec,id,imgURL,imgFile,episode,priority,sz,typ,p,accx,accy,accz,magx,magy,magz,red,green,blue,lum,tem,g,lat,lon,latitude longitude,locInterpolated,heading,speed,distance,alt,gs,herr,verr,exp,gain,rbal,gbal,bbal,xor,yor,zor,stags,tags,lat_smooth,lon_smooth,lat_lon_smooth,heading_smooth
7,g2_a4,93,2013-12-15T08:03:39+0100,872,B00000105_21I5AW_20131215_080339,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_093.jpg,g2_a4_sml_093.jpg,,1,4014,2,1,-0.188,-1.118,-0.21,0.063,-0.363,0.077,63653,65535,59873,65535,25.5,2,-33.9885,151.23339,-33.98850 151.23339,0,245,1.01,8.09,36.2,0.6,19.99,2.3,1,1.25,1.563,1,1.094,97.912,-92.4,114.06,0,,-33.98853667,151.2334,-33.9885366667 151.2334,245
7,g2_a4,94,2013-12-15T08:03:47+0100,880,B00000106_21I5AW_20131215_080347,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_094.jpg,g2_a4_sml_094.jpg,,1,4014,2,1,0.188,-0.927,-0.085,0.095,-0.349,-0.037,61222,65535,55298,65535,25.5,2,-33.98853,151.23331,-33.98853 151.23331,0,236,1.52,12.14,36.2,1.3,20.32,2.37,1,1.25,1.563,1,1.063,95.378,-94.38,22.579,0,,-33.98854,151.2333,-33.98854 151.2333,236
7,g2_a4,95,2013-12-15T08:03:55+0100,888,B00000107_21I5AW_20131215_080355,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_095.jpg,g2_a4_sml_095.jpg,,1,4014,2,1,-0.23,-1.191,-0.087,0.022,-0.367,-0.131,56635,65535,51109,65535,25.5,2,-33.98859,151.2332,-33.98859 151.23320,0,228,1.04,13.49,35.1,1.2,15.9,2.41,1,1.25,1.563,1,1.063,94.292,-94.46,80.305,0,,-33.98859667,151.2332,-33.9885966667 151.2332,228
7,g2_a4,96,2013-12-15T08:04:08+0100,901,B00000108_21I5AW_20131215_080408,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_096.jpg,g2_a4_sml_096.jpg,,1,4014,2,1,0.02,-0.894,-0.284,0.096,-0.368,-0.013,44714,56405,39865,65535,25.5,2,-33.98867,151.23309,-33.98867 151.23309,0,260,1.09,13.1,36,1.1,16.56,2.36,5,1.25,1.75,1,1.969,96.301,-93.17,113.68,0,,-33.98865,151.23308,-33.98865 151.23308,260
7,g2_a4,97,2013-12-15T08:04:20+0100,913,B00000109_21I5AW_20131215_080419,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_097.jpg,g2_a4_sml_097.jpg,,1,4014,2,1,-0.061,-0.995,0.026,0.105,-0.365,-0.011,65535,65535,65535,65535,25.5,2,-33.98869,151.23295,-33.98869 151.23295,0,254,1.81,16.29,36,1.1,131,3.6,2,1.25,1.75,1,1.469,101.23,-94.87,103.46,0,,-33.98869667,151.23294,-33.9886966667 151.23294,254
7,g2_a4,98,2013-12-15T08:04:29+0100,922,B00000110_21I5AW_20131215_080428,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_098.jpg,g2_a4_sml_098.jpg,,1,4014,2,1,-0.039,-1.307,-0.189,0.088,-0.343,-0.095,42857,45161,29650,65535,25.5,2,-33.98873,151.23278,-33.98873 151.23278,0,10,1.13,10.18,35.9,3,97.71,2.39,2,1.25,1.75,1,1.531,108.41,-92.55,73.382,0,,-33.98868667,151.2328433,-33.9886866667 151.232843333,10
7,g2_a4,99,2013-12-15T08:04:38+0100,931,B00000111_21I5AW_20131215_080438,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_099.jpg,g2_a4_sml_099.jpg,,1,4014,2,1,-0.023,-0.957,-0.257,-0.179,-0.31,-0.164,49400,53781,33997,65535,25.5,2,-33.98864,151.2328,-33.98864 151.23280,0,186,0.87,7.84,36.2,1.5,30.66,2.25,1,1.25,1.781,1,1.188,101.73,-89.56,300.22,0,,-33.98869333,151.23279,-33.9886933333 151.23279,186
7,g2_a4,100,2013-12-15T08:04:47+0100,940,B00000112_21I5AW_20131215_080446,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_100.jpg,g2_a4_sml_100.jpg,,1,4014,2,1,-0.085,-0.904,-0.135,-0.183,-0.365,0.061,53089,60110,38580,65535,25.5,2,-33.98871,151.23279,-33.98871 151.23279,0,22,1.31,14.44,35.5,1.8,28.55,1.97,2,1.25,1.781,1,1.188,99.723,-90.28,252.81,0,,-33.98864667,151.2328133,-33.9886466667 151.232813333,22
7,g2_a4,101,2013-12-15T08:04:58+0100,951,B00000113_21I5AW_20131215_080457,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_101.jpg,g2_a4_sml_101.jpg,,1,4014,2,1,0.182,-0.895,-0.302,-0.19,-0.363,0.048,52865,62278,41842,65535,25.2,2,-33.98859,151.23285,-33.98859 151.23285,0,176,2.07,14.49,35.6,0.5,25.62,1.82,2,1.25,1.781,1,1.188,99.065,-87.75,244.38,0,,-33.98867333,151.2328333,-33.9886733333 151.232833333,176
7,g2_a4,102,2013-12-15T08:05:05+0100,958,B00000114_21I5AW_20131215_080505,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_102.jpg,g2_a4_sml_102.jpg,,1,4014,2,1,-0.407,-1.662,-0.113,-0.151,-0.374,0.038,53592,61540,39809,65535,25.2,2,-33.98872,151.23286,-33.98872 151.23286,0,110,1.88,18.75,35.4,1.6,29.3,1.73,1,1.25,1.781,1,1.188,103.89,-89.92,296.23,0,,-33.98869667,151.23292,-33.9886966667 151.23292,110
7,g2_a4,103,2013-12-15T08:05:15+0100,968,B00000115_21I5AW_20131215_080515,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_103.jpg,g2_a4_sml_103.jpg,,1,4014,2,1,0.157,-0.679,-0.459,-0.147,-0.335,-0.137,54142,64857,44159,65535,25.2,2,-33.98878,151.23305,-33.98878 151.23305,0,69,2.82,22.59,35.5,1.6,33.52,1.67,1,1.25,1.531,1,1.063,99.974,-89.29,260.72,0,,-33.98873667,151.2330633,-33.9887366667 151.233063333,69
7,g2_a4,104,2013-12-15T08:05:23+0100,976,B00000116_21I5AW_20131215_080523,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_104.jpg,g2_a4_sml_104.jpg,,1,4014,2,1,0.093,-0.595,-0.195,-0.157,-0.364,0.094,64242,61270,44923,65535,25.2,2,-33.98871,151.23328,-33.98871 151.23328,0,42,1.88,15.05,35.4,1.2,26.16,1.65,1,1.25,1.438,1,1.063,103.78,-92.84,222.51,0,,-33.9887,151.23324,-33.9887 151.23324,42
7,g2_a4,105,2013-12-15T08:05:31+0100,984,B00000117_21I5AW_20131215_080531,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_105.jpg,g2_a4_sml_105.jpg,,1,4014,2,1,-0.035,-1.171,-0.112,-0.198,-0.354,0.044,61322,65535,54736,65535,25.2,2,-33.98861,151.23339,-33.98861 151.23339,0,97,1.05,8.37,35.4,2.6,24.35,1.78,1,1.31,1.531,1,1.031,98.382,-91.49,225.17,0,,-33.98864667,151.2333833,-33.9886466667 151.233383333,97
7,g2_a4,106,2013-12-15T08:05:39+0100,992,B00000118_21I5AW_20131215_080539,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_106.jpg,g2_a4_sml_106.jpg,,1,4014,2,1,0.004,-1.016,-0.053,-0.147,-0.372,0.08,65535,65535,65535,65535,25.2,2,-33.98862,151.23348,-33.98862 151.23348,0,58,1.61,12.92,35.3,0.9,22.88,1.88,1,1.31,1.531,1,1.031,98.467,-90.35,233.18,0,,-33.98859667,151.23349,-33.9885966667 151.23349,58
7,g2_a4,107,2013-12-15T08:05:47+0100,1000,B00000119_21I5AW_20131215_080547,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_107.jpg,g2_a4_sml_107.jpg,,1,4014,2,1,-0.01,-0.692,-0.021,-0.176,-0.365,0.079,65535,65535,57084,65535,25.2,2,-33.98856,151.2336,-33.98856 151.23360,0,47,0.62,4.97,35,0.9,17.85,1.97,1,1.25,1.531,1,1.031,96.764,-90.55,236.96,0,,-33.98854667,151.2336067,-33.9885466667 151.233606667,49
7,g2_a4,109,2013-12-15T08:06:04+0100,1017,B00000121_21I5AW_20131215_080603,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_109.jpg,g2_a4_sml_109.jpg,,1,4014,2,1,0.282,-0.857,-0.271,-0.188,-0.36,0.053,59202,65531,46228,65535,25.2,2,-33.98846,151.23374,-33.98846 151.23374,0,58,1.35,10.77,34.8,1.6,16.76,2.1,1,1.25,1.563,1,1.094,98.605,-91.82,245.14,0,,-33.98847667,151.2337267,-33.9884766667 151.233726667,58
7,g2_a4,110,2013-12-15T08:06:12+0100,1025,B00000122_21I5AW_20131215_080612,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_110.jpg,g2_a4_sml_110.jpg,,1,4014,2,1,-0.182,-1.184,-0.041,-0.189,-0.363,0.109,53604,59904,41963,65535,25.2,2,-33.98841,151.23384,-33.98841 151.23384,0,47,1.66,14.92,34.8,1.1,16.27,2.17,1,1.25,1.625,1,1.094,99,-92.61,242.52,0,,-33.98839667,151.2338467,-33.9883966667 151.233846667,47
7,g2_a4,111,2013-12-15T08:06:21+0100,1034,B00000123_21I5AW_20131215_080621,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_111.jpg,g2_a4_sml_111.jpg,,1,4014,2,1,-0.243,-1.082,-0.232,-0.196,-0.358,0.072,65535,65535,59772,65535,25.2,2,-33.98832,151.23396,-33.98832 151.23396,0,22,0.8,7.22,34.3,1.8,15.38,2.19,1,1.25,1.625,1,1.094,96.792,-91.48,199.36,0,,-33.98833,151.23393,-33.98833 151.23393,22
7,g2_a4,112,2013-12-15T08:06:30+0100,1043,B00000124_21I5AW_20131215_080630,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_112.jpg,g2_a4_sml_112.jpg,,1,4014,2,1,0.497,-0.582,-0.773,0.086,-0.348,-0.081,30400,27818,18093,56985,25.2,2,-33.98826,151.23399,-33.98826 151.23399,0,151,1.14,11.44,34.8,0.5,16.67,2.22,3,1.25,1.375,1,1.406,137.5,-52.09,224.94,0,,-33.98832667,151.2340133,-33.9883266667 151.234013333,149
7,g2_a4,114,2013-12-15T08:06:51+0100,1064,B00000126_21I5AW_20131215_080651,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_114.jpg,g2_a4_sml_114.jpg,,1,4014,2,1,0.067,-0.978,-0.286,-0.166,-0.38,-0.009,28885,33890,24923,65535,25.2,2,-33.9884,151.23409,-33.98840 151.23409,0,191,0.5,4.54,34.6,0.4,31.26,2.34,3,1.25,1.625,1,1.688,123.99,-74.82,275.93,0,,-33.98836667,151.2340533,-33.9883666667 151.234053333,191
7,g2_a4,115,2013-12-15T08:07:00+0100,1073,B00000127_21I5AW_20131215_080700,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_115.jpg,g2_a4_sml_115.jpg,,1,4014,2,1,0.251,-1.082,-0.841,-0.001,-0.408,0.036,46023,49412,32204,65535,25.2,2,-33.98844,151.23408,-33.98844 151.23408,0,269,1.04,8.3,35.5,0.8,36.88,2.53,1,1.25,1.594,1,1.594,113.4,-86.74,188.9,0,,-33.98842667,151.2340533,-33.9884266667 151.234053333,269
7,g2_a4,116,2013-12-15T08:07:08+0100,1081,B00000128_21I5AW_20131215_080708,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_116.jpg,g2_a4_sml_116.jpg,,1,4014,2,1,0.007,-1.041,-0.302,0.005,-0.404,0.052,52777,57380,37651,65535,25.2,2,-33.98844,151.23399,-33.98844 151.23399,0,28,2.15,21.45,38.6,1.1,27.76,2.56,1,1.25,1.594,1,1.594,110.1,-89.82,191.97,0,,-33.98835333,151.2340733,-33.9883533333 151.234073333,27
7,g2_a4,118,2013-12-15T08:07:27+0100,1100,B00000130_21I5AW_20131215_080727,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_118.jpg,g2_a4_sml_118.jpg,,1,4014,2,1,-0.239,-1.386,-0.201,-0.065,-0.402,0.063,62661,65535,48727,65535,25.2,2,-33.98818,151.23415,-33.98818 151.23415,0,347,1.71,17.08,38.4,1.5,29.41,2.52,2,1.25,1.594,1,1.594,107.7,-86.38,186.66,0,,-33.98821667,151.2340833,-33.9882166667 151.234083333,347
7,g2_a4,119,2013-12-15T08:07:37+0100,1110,B00000131_21I5AW_20131215_080737,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_119.jpg,g2_a4_sml_119.jpg,,1,4014,2,1,-0.225,-0.932,-0.407,0.027,-0.404,0.042,47423,51156,31697,65535,25.2,2,-33.98803,151.23411,-33.98803 151.23411,0,10,0.85,10.18,39,0.7,25.09,2.48,1,1.25,1.594,1,1.594,108.82,-89.39,173.49,0,,-33.98805,151.23413,-33.98805 151.23413,10
7,g2_a4,120,2013-12-15T08:07:49+0100,1122,B00000132_21I5AW_20131215_080748,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_120.jpg,g2_a4_sml_120.jpg,,1,4014,2,1,-0.048,-0.713,-0.206,0.052,-0.396,0.07,65535,65535,49087,65535,28.2,2,-33.98794,151.23413,-33.98794 151.23413,0,312,0.99,9.95,39.7,0.8,23.1,2.47,3,1.25,1.594,1,1.719,116.05,-87.84,143.63,0,,-33.98795,151.2340967,-33.98795 151.234096667,312
7,g2_a4,121,2013-12-15T08:07:59+0100,1132,B00000133_21I5AW_20131215_080759,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_121.jpg,g2_a4_sml_121.jpg,,1,4014,2,1,-0.109,-1.019,-0.145,0.085,-0.39,0.037,65535,65535,54289,65535,28.2,2,-33.98788,151.23405,-33.98788 151.23405,0,90,0.41,3.69,40.2,0.9,19.45,2.43,1,1.25,1.594,1,1.625,102.75,-86.78,174.53,0,,-33.9879,151.23409,-33.9879 151.23409,90
7,g2_a4,122,2013-12-15T08:08:08+0100,1141,B00000134_21I5AW_20131215_080808,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_122.jpg,g2_a4_sml_122.jpg,,1,4014,2,1,-0.073,-0.956,-0.209,0.044,-0.394,0.022,43129,49250,34229,65535,38.1,2,-33.98788,151.23409,-33.98788 151.23409,0,334,0.72,8.61,39.9,1.2,16.81,2.44,2,1.25,1.719,1,1.406,94.209,-91.54,221.33,0,,-33.98785667,151.2340633,-33.9878566667 151.234063333,334
7,g2_a4,123,2013-12-15T08:08:20+0100,1153,B00000135_21I5AW_20131215_080819,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_123.jpg,g2_a4_sml_123.jpg,,1,4014,2,1,-0.004,-0.791,-0.597,0.055,-0.393,0.062,65535,65535,47522,65535,38.1,2,-33.98781,151.23405,-33.98781 151.23405,0,323,1.26,13.87,39.6,1.1,21.84,2.44,1,1.25,1.688,1,1.563,103.95,-89.27,180.9,0,,-33.9878,151.2340333,-33.9878 151.234033333,323
7,g2_a4,124,2013-12-15T08:08:31+0100,1164,B00000136_21I5AW_20131215_080830,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_124.jpg,g2_a4_sml_124.jpg,,1,4014,2,1,-0.041,-0.661,-0.218,0.013,-0.401,0.002,47041,50828,31465,65535,38.1,2,-33.98771,151.23396,-33.98771 151.23396,0,0,1.36,12.23,40,0.6,16.86,2.44,1,1.25,1.563,1,1.406,113.21,-84.35,183.63,0,,-33.98770667,151.23399,-33.9877066667 151.23399,0
7,g2_a4,125,2013-12-15T08:08:40+0100,1173,B00000137_21I5AW_20131215_080839,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_125.jpg,g2_a4_sml_125.jpg,,1,4014,2,1,-0.073,-0.949,-0.223,-0.027,-0.404,0.093,65535,65535,51367,65535,37.5,2,-33.9876,151.23396,-33.98760 151.23396,0,121,0.21,2.15,40.3,0.9,16.4,2.43,2,1.25,1.5,1,1.406,104.39,-88.29,171.46,0,,-33.98764,151.2339667,-33.98764 151.233966667,121
7,g2_a4,126,2013-12-15T08:08:50+0100,1183,B00000138_21I5AW_20131215_080849,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_126.jpg,g2_a4_sml_126.jpg,,1,4014,2,1,-0.248,-0.672,-0.484,-0.069,-0.408,0.119,27841,29363,17812,55724,37.5,2,-33.98761,151.23398,-33.98761 151.23398,0,180,0.12,1.12,40.3,1.4,18.79,2.28,5,1.94,1.406,1,1.297,86.928,-94.29,257.86,0,,-33.98760333,151.2339667,-33.9876033333 151.233966667,301
7,g2_a4,128,2013-12-15T08:09:07+0100,1200,B00000140_21I5AW_20131215_080907,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_128.jpg,g2_a4_sml_128.jpg,,1,4014,2,1,0.133,-1.09,-0.297,-0.044,-0.335,-0.194,65535,65535,63761,65535,37.5,2,-33.9876,151.23396,-33.98760 151.23396,0,0,0.25,2.22,39.2,1.3,20.75,2.27,4,1.25,1.438,1,1.391,113.14,-87.08,310.59,0,,-33.98761,151.23399,-33.98761 151.23399,109
7,g2_a4,130,2013-12-15T08:09:26+0100,1219,B00000142_21I5AW_20131215_080926,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_130.jpg,g2_a4_sml_130.jpg,,1,4014,2,1,0.131,-1.223,-0.189,-0.096,-0.32,-0.015,43405,52960,36028,65535,37.5,2,-33.98762,151.23403,-33.98762 151.23403,0,174,0.81,8.94,39.8,0.2,20.01,2.43,4,1.25,1.781,1,1.484,103.18,-88.13,286.42,0,,-33.98764,151.23401,-33.98764 151.23401,174
7,g2_a4,131,2013-12-15T08:09:37+0100,1230,B00000143_21I5AW_20131215_080937,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_131.jpg,g2_a4_sml_131.jpg,,1,4014,2,1,0.005,-0.792,-0.303,-0.187,-0.348,-0.123,13424,18051,13352,38077,23.6,2,-33.9877,151.23404,-33.98770 151.23404,0,68,0.66,5.96,38.1,0.9,14.25,2.44,5,1.44,1.781,1,1.43,104.66,-88.17,276.63,0,,-33.98766,151.2340867,-33.98766 151.234086667,72
7,g2_a4,133,2013-12-15T08:09:55+0100,1248,B00000145_21I5AW_20131215_080955,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_133.jpg,g2_a4_sml_133.jpg,,1,4014,2,1,-0.028,-1.148,-0.288,-0.225,-0.335,-0.107,8654,11057,9099,25683,23.6,2,-33.98766,151.23419,-33.98766 151.23419,0,315,0.65,7.84,41.3,0.8,15.74,2.47,5,3.25,1.75,1,1.336,100.09,-88.45,196.07,0,,-33.98765667,151.23412,-33.9876566667 151.23412,315
7,g2_a4,134,2013-12-15T08:10:07+0100,1260,B00000146_21I5AW_20131215_081007,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_134.jpg,g2_a4_sml_134.jpg,,1,4014,2,1,0.556,-0.861,-0.48,-0.023,-0.386,0.119,6986,7582,5043,13406,23.6,2,-33.98761,151.23413,-33.98761 151.23413,0,58,0.5,6.46,42.1,1.2,21.22,2.5,5,1.25,1.656,1,1.523,109.59,-84.71,359.59,0,,-33.98761667,151.23417,-33.9876166667 151.23417,58
7,g2_a4,135,2013-12-15T08:10:20+0100,1273,B00000147_21I5AW_20131215_081019,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_135.jpg,g2_a4_sml_135.jpg,,1,4014,2,1,-0.021,-1.061,-0.07,-0.049,-0.335,-0.162,44707,54814,40170,65535,23.6,2,-33.98758,151.23419,-33.98758 151.23419,0,204,1.34,13.42,41.5,0.3,24.23,2.5,1,1.25,1.719,1,1.18,103.11,-88.58,8.7578,0,,-33.98762667,151.23415,-33.9876266667 151.23415,204
7,g2_a4,136,2013-12-15T08:10:30+0100,1283,B00000148_21I5AW_20131215_081030,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_136.jpg,g2_a4_sml_136.jpg,,1,4014,2,1,0.063,-0.761,-0.665,-0.22,-0.279,-0.22,45850,47280,29918,65535,23.6,2,-33.98769,151.23413,-33.98769 151.23413,0,157,1.6,14.44,39.2,0.6,19.81,2.54,2,1.25,1.719,1,1.617,107.53,-91.64,283.14,0,,-33.98769333,151.23417,-33.9876933333 151.23417,157
7,g2_a4,137,2013-12-15T08:10:39+0100,1292,B00000149_21I5AW_20131215_081039,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_137.jpg,g2_a4_sml_137.jpg,,1,4014,2,1,-0.075,-1.26,-0.044,-0.171,-0.345,-0.144,45676,50343,31252,65535,22.1,2,-33.98781,151.23419,-33.98781 151.23419,0,157,0.96,9.63,36.7,1.9,17.99,2.57,2,1.25,1.719,1,1.586,107.62,-86.56,299.51,0,,-33.98779667,151.23419,-33.9877966667 151.23419,148
7,g2_a4,139,2013-12-15T08:11:00+0100,1313,B00000151_21I5AW_20131215_081100,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_139.jpg,g2_a4_sml_139.jpg,,1,4014,2,1,0.996,-0.915,-0.599,0.057,-0.362,-0.077,30172,28944,17322,45958,22.1,2,-33.98789,151.23425,-33.98789 151.23425,0,90,0.61,5.53,36.5,0.6,20.79,2.64,4,1.25,1.594,1,1.586,116.63,-90.28,330.69,0,,-33.98786333,151.23425,-33.9878633333 151.23425,90
7,g2_a4,140,2013-12-15T08:11:09+0100,1322,B00000152_21I5AW_20131215_081109,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_140.jpg,g2_a4_sml_140.jpg,,1,4014,2,1,0.03,-0.77,-0.6,-0.081,-0.22,-0.273,12727,12839,8209,23887,22.1,2,-33.98789,151.23431,-33.98789 151.23431,0,58,0.27,2.15,38.2,0.7,20.08,2.59,5,1.25,1.563,1,1.586,128.21,-89.46,329.08,0,,-33.98789667,151.2342633,-33.9878966667 151.234263333,253
7,g2_a4,142,2013-12-15T08:11:30+0100,1343,B00000154_21I5AW_20131215_081129,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_142.jpg,g2_a4_sml_142.jpg,,1,4014,2,1,-0.06,-0.912,-0.321,-0.132,-0.337,-0.175,18319,20478,13720,40494,22.1,2,-33.98791,151.23423,-33.98791 151.23423,0,5,1.01,10.05,38.3,0.6,18.34,2.45,2,1.25,1.75,1,1.523,109.18,-88.5,256.14,0,,-33.98787333,151.23426,-33.9878733333 151.23426,5
7,g2_a4,143,2013-12-15T08:11:40+0100,1353,B00000155_21I5AW_20131215_081139,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_143.jpg,g2_a4_sml_143.jpg,,1,4014,2,1,-0.106,-0.995,-0.247,-0.281,-0.276,-0.145,42152,43538,28794,65535,22.1,2,-33.98782,151.23424,-33.98782 151.23424,0,210,1.13,9.05,36.9,0.9,17.05,2.52,2,1.25,1.688,1,1.617,107.98,-92.56,346.37,0,,-33.98787333,151.23422,-33.9878733333 151.23422,210
7,g2_a4,144,2013-12-15T08:11:48+0100,1361,B00000156_21I5AW_20131215_081148,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_144.jpg,g2_a4_sml_144.jpg,,1,4014,2,1,0.02,-1.099,-0.247,-0.071,-0.318,-0.211,45005,47410,30798,65535,22.1,2,-33.98789,151.23419,-33.98789 151.23419,0,125,0.57,5.69,36.7,1,19.69,2.54,2,1.25,1.688,1,1.523,110.52,-87.5,296.39,0,,-33.98788667,151.2342233,-33.9878866667 151.234223333,145
7,g2_a4,146,2013-12-15T08:12:07+0100,1380,B00000158_21I5AW_20131215_081207,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_146.jpg,g2_a4_sml_146.jpg,,1,4014,2,1,0.197,-1.035,-0.768,-0.292,-0.281,0.036,14033,13706,9137,29748,22.1,2,-33.98795,151.23424,-33.98795 151.23424,0,291,0.25,2.98,38.7,1,20.46,2.6,3,1.25,1.563,1,1.68,120.32,-87.13,38.669,0,,-33.98792667,151.2342133,-33.9879266667 151.234213333,291
7,g2_a4,147,2013-12-15T08:12:19+0100,1392,B00000159_21I5AW_20131215_081218,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_147.jpg,g2_a4_sml_147.jpg,,1,4014,2,1,0.131,-1.068,-0.338,-0.037,-0.306,-0.227,47604,49488,31449,65535,22.1,2,-33.98794,151.23421,-33.98794 151.23421,0,180,0.69,5.56,39.1,1.7,23.76,2.61,2,1.25,1.656,1,1.273,106.71,-89.81,337.91,0,,-33.98796,151.23422,-33.98796 151.23422,180
7,g2_a4,148,2013-12-15T08:12:27+0100,1400,B00000160_21I5AW_20131215_081227,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_148.jpg,g2_a4_sml_148.jpg,,1,4014,2,1,0.102,-0.874,-0.422,0.013,-0.342,-0.17,54254,57673,37006,65535,22.1,2,-33.98799,151.23421,-33.98799 151.23421,0,248,0.33,2.98,39.1,0.8,22.22,2.62,2,1.25,1.656,1,1.273,108.34,-87.18,3.0918,0,,-33.98797667,151.2342,-33.9879766667 151.2342,248
7,g2_a4,149,2013-12-15T08:12:36+0100,1409,B00000161_21I5AW_20131215_081235,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_149.jpg,g2_a4_sml_149.jpg,,1,4014,2,1,-0.182,-0.906,-0.145,-0.004,-0.328,-0.196,55014,60713,38573,65535,22.1,2,-33.988,151.23418,-33.98800 151.23418,0,164,0.43,3.46,39.6,0.4,17.33,2.63,1,1.25,1.656,1,1.273,108.2,-87.05,346.59,0,,-33.98800667,151.2341933,-33.9880066667 151.234193333,164
